,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
20777,3D Lotto 9PM,9-7-9,10/11/2018,"4,500.00",254
20778,2D Lotto 9PM,07-09,10/11/2018,"4,000.00",421
20779,Lotto 6/42,20-33-22-07-14-11,10/11/2018,"74,387,638.00",0
20780,2D Lotto 2PM,03-19,10/11/2018,"4,000.00",235
20781,2D Lotto 5PM,24-19,10/11/2018,"4,000.00",111
20782,Megalotto 6/45,43-31-28-37-32-22,10/10/2018,"64,023,178.00",0
20783,4D Lotto,8-9-9-5,10/10/2018,"30,379.00",26
20784,3D Lotto 2PM,6-5-2,10/10/2018,"4,500.00",166
20785,3D Lotto 5PM,8-1-8,10/10/2018,"4,500.00",416
20786,3D Lotto 9PM,2-9-1,10/10/2018,"4,500.00",401
20787,2D Lotto 9PM,24-04,10/10/2018,"4,000.00",159
20788,2D Lotto 2PM,05-27,10/10/2018,"4,000.00",222
20789,2D Lotto 5PM,07-09,10/10/2018,"4,000.00",186
20790,Grand Lotto 6/55,34-12-37-16-13-19,10/10/2018,"29,700,000.00",0
20791,Superlotto 6/49,19-32-40-21-05-43,10/9/2018,"97,384,918.00",1
20792,6D Lotto,9-9-9-1-0-0,10/9/2018,"150,000.00",1
20793,3D Lotto 2PM,6-4-4,10/9/2018,"4,500.00",254
20794,3D Lotto 5PM,3-5-7,10/9/2018,"4,500.00",641
20795,3D Lotto 9PM,2-2-0,10/9/2018,"4,500.00",877
20796,2D Lotto 9PM,25-20,10/9/2018,"4,000.00",181
20797,Lotto 6/42,33-11-32-29-12-18,10/9/2018,"65,017,023.00",0
20798,2D Lotto 2PM,26-29,10/9/2018,"4,000.00",150
20799,2D Lotto 5PM,10-22,10/9/2018,"4,000.00",309
20800,Ultra Lotto 6/58,12-16-46-03-38-36,10/9/2018,"1,026,264,340.00",0
20801,Megalotto 6/45,41-05-21-31-45-03,10/8/2018,"56,250,597.00",0
20802,4D Lotto,4-4-9-8,10/8/2018,"48,467.00",17
20803,3D Lotto 2PM,0-7-7,10/8/2018,"4,500.00",220
20804,3D Lotto 5PM,5-6-9,10/8/2018,"4,500.00",315
20805,3D Lotto 9PM,6-0-3,10/8/2018,"4,500.00",500
20806,2D Lotto 9PM,24-05,10/8/2018,"4,000.00",249
20807,2D Lotto 2PM,28-26,10/8/2018,"4,000.00",120
20808,2D Lotto 5PM,24-10,10/8/2018,"4,000.00",191
20809,Grand Lotto 6/55,13-48-37-28-49-55,10/8/2018,"29,700,000.00",0
20810,Superlotto 6/49,13-22-24-30-49-14,10/7/2018,"89,049,459.00",0
20811,3D Lotto 2PM,6-7-9,10/7/2018,"4,500.00",208
20812,3D Lotto 5PM,0-8-8,10/7/2018,"4,500.00",211
20813,3D Lotto 9PM,0-6-8,10/7/2018,"4,500.00",327
20814,2D Lotto 9PM,15-09,10/7/2018,"4,000.00",394
20815,2D Lotto 2PM,26-04,10/7/2018,"4,000.00",144
20816,2D Lotto 5PM,18-05,10/7/2018,"4,000.00",148
20817,Ultra Lotto 6/58,45-21-02-30-07-10,10/7/2018,"954,503,164.00",0
20818,6D Lotto,1-5-3-0-1-4,10/6/2018,"150,000.00",0
20819,3D Lotto 2PM,4-6-7,10/6/2018,"4,500.00",215
20820,3D Lotto 5PM,3-6-5,10/6/2018,"4,500.00",401
20821,3D Lotto 9PM,5-6-4,10/6/2018,"4,500.00",546
20822,2D Lotto 9PM,09-24,10/6/2018,"4,000.00",596
20823,Lotto 6/42,31-17-21-11-29-01,10/6/2018,"58,521,550.00",0
20824,2D Lotto 2PM,18-10,10/6/2018,"4,000.00",239
20825,2D Lotto 5PM,28-08,10/6/2018,"4,000.00",202
20826,Grand Lotto 6/55,06-35-43-28-34-25,10/6/2018,"29,700,000.00",0
20827,Megalotto 6/45,19-40-36-38-28-23,10/5/2018,"49,482,881.00",0
20828,4D Lotto,7-2-7-1,10/5/2018,"84,254.00",9
20829,3D Lotto 2PM,9-2-0,10/5/2018,"4,500.00",444
20830,3D Lotto 5PM,6-2-1,10/5/2018,"4,500.00",488
20831,3D Lotto 9PM,6-5-6,10/5/2018,"4,500.00",279
20832,2D Lotto 9PM,08-06,10/5/2018,"4,000.00",596
20833,2D Lotto 2PM,07-09,10/5/2018,"4,000.00",222
20834,2D Lotto 5PM,01-20,10/5/2018,"4,000.00",188
20835,Ultra Lotto 6/58,01-30-27-36-49-12,10/5/2018,"903,290,152.00",0
20836,Superlotto 6/49,36-30-01-09-06-22,10/4/2018,"80,369,745.00",0
20837,6D Lotto,2-9-5-1-3-8,10/4/2018,"2,004,655.00",1
20838,3D Lotto 2PM,0-8-1,10/4/2018,"4,500.00",133
20839,3D Lotto 5PM,7-2-9,10/4/2018,"4,500.00",628
20840,3D Lotto 9PM,5-4-3,10/4/2018,"4,500.00",335
20841,2D Lotto 9PM,29-30,10/4/2018,"4,000.00",319
20842,Lotto 6/42,26-28-02-29-35-27,10/4/2018,"52,052,082.00",0
20843,2D Lotto 2PM,03-21,10/4/2018,"4,000.00",204
20844,2D Lotto 5PM,01-25,10/4/2018,"4,000.00",205
20845,Megalotto 6/45,20-39-22-21-23-36,10/3/2018,"43,022,114.00",0
20846,4D Lotto,1-6-0-6,10/3/2018,"23,942.00",30
20847,3D Lotto 2PM,3-0-2,10/3/2018,"4,500.00",537
20848,3D Lotto 5PM,9-3-0,10/3/2018,"4,500.00",427
20849,3D Lotto 9PM,9-6-0,10/3/2018,"4,500.00",393
20850,2D Lotto 9PM,13-13,10/3/2018,"4,000.00",751
20851,2D Lotto 2PM,21-14,10/3/2018,"4,000.00",122
20852,2D Lotto 5PM,30-01,10/3/2018,"4,000.00",99
20853,Grand Lotto 6/55,34-32-07-14-18-27,10/3/2018,"29,700,000.00",0
20854,Superlotto 6/49,14-20-15-21-36-05,10/2/2018,"73,493,268.00",0
20855,6D Lotto,3-2-2-3-7-2,10/2/2018,"1,670,976.36",0
20856,3D Lotto 2PM,2-2-1,10/2/2018,"4,500.00",370
20857,3D Lotto 5PM,8-5-8,10/2/2018,"4,500.00",335
20858,3D Lotto 9PM,2-9-5,10/2/2018,"4,500.00",293
20859,2D Lotto 9PM,06-24,10/2/2018,"4,000.00",620
20860,Lotto 6/42,21-34-19-22-04-32,10/2/2018,"46,598,259.00",0
20861,2D Lotto 2PM,09-18,10/2/2018,"4,000.00",240
20862,2D Lotto 5PM,27-25,10/2/2018,"4,000.00",75
20863,Ultra Lotto 6/58,30-41-53-04-02-54,10/2/2018,"849,578,320.00",0
20864,Megalotto 6/45,14-09-18-26-17-11,10/1/2018,"37,509,683.00",0
20865,4D Lotto,4-6-7-5,10/1/2018,"35,954.00",22
20866,3D Lotto 2PM,3-5-1,10/1/2018,"4,500.00",227
20867,3D Lotto 5PM,9-6-8,10/1/2018,"4,500.00",179
20868,3D Lotto 9PM,0-5-6,10/1/2018,"4,500.00",220
20869,2D Lotto 9PM,26-26,10/1/2018,"4,000.00",600
20870,2D Lotto 2PM,24-08,10/1/2018,"4,000.00",195
20871,2D Lotto 5PM,11-02,10/1/2018,"4,000.00",161
20872,Grand Lotto 6/55,51-15-29-19-52-06,10/1/2018,"29,700,000.00",0
20873,Superlotto 6/49,25-13-02-39-48-33,9/30/2018,"67,816,683.00",0
20874,3D Lotto 2PM,9-0-0,9/30/2018,"4,500.00",249
20875,3D Lotto 5PM,9-9-9,9/30/2018,"4,500.00",1029
20876,3D Lotto 9PM,8-9-0,9/30/2018,"4,500.00",555
20877,2D Lotto 9PM,09-21,9/30/2018,"4,000.00",668
20878,2D Lotto 2PM,23-05,9/30/2018,"4,000.00",116
20879,2D Lotto 5PM,20-03,9/30/2018,"4,000.00",79
20880,Ultra Lotto 6/58,34-30-32-20-03-23,9/30/2018,"809,365,820.00",0
20881,6D Lotto,0-2-0-9-9-7,9/29/2018,"1,493,461.34",0
20882,3D Lotto 2PM,5-5-3,9/29/2018,"4,500.00",196
20883,3D Lotto 5PM,8-4-4,9/29/2018,"4,500.00",250
20884,3D Lotto 9PM,1-9-2,9/29/2018,"4,500.00",571
20885,2D Lotto 9PM,28-28,9/29/2018,"4,000.00",657
20886,Lotto 6/42,37-03-24-09-02-12,9/29/2018,"41,754,431.00",0
20887,2D Lotto 2PM,05-30,9/29/2018,"4,000.00",198
20888,2D Lotto 5PM,19-14,9/29/2018,"4,000.00",93
20889,Grand Lotto 6/55,04-29-03-38-32-53,9/29/2018,"29,700,000.00",0
20890,Megalotto 6/45,27-12-05-29-04-15,9/28/2018,"32,346,401.00",0
20891,4D Lotto,0-2-5-9,9/28/2018,"34,055.00",19
20892,3D Lotto 2PM,0-3-8,9/28/2018,"4,500.00",111
20893,3D Lotto 5PM,1-7-4,9/28/2018,"4,500.00",349
20894,3D Lotto 9PM,0-1-9,9/28/2018,"4,500.00",382
20895,2D Lotto 9PM,26-07,9/28/2018,"4,000.00",172
20896,2D Lotto 2PM,21-15,9/28/2018,"4,000.00",32
20897,2D Lotto 5PM,25-12,9/28/2018,"4,000.00",116
20898,Ultra Lotto 6/58,46-25-55-26-50-57,9/28/2018,"774,030,800.00",0
20899,Superlotto 6/49,36-01-04-26-18-21,9/27/2018,"61,375,561.00",0
20900,6D Lotto,4-9-2-8-4-3,9/27/2018,"1,443,461.34",0
20901,3D Lotto 2PM,5-2-0,9/27/2018,"4,500.00",302
20902,3D Lotto 5PM,8-7-4,9/27/2018,"4,500.00",321
20903,3D Lotto 9PM,2-5-2,9/27/2018,"4,500.00",718
20904,2D Lotto 9PM,19-13,9/27/2018,"4,000.00",214
20905,Lotto 6/42,20-25-10-17-42-18,9/27/2018,"36,922,993.00",0
20906,2D Lotto 2PM,13-10,9/27/2018,"4,000.00",131
20907,2D Lotto 5PM,31-08,9/27/2018,"4,000.00",194
20908,Megalotto 6/45,20-29-28-26-35-01,9/26/2018,"27,254,910.00",0
20909,4D Lotto,4-0-6-7,9/26/2018,"56,807.00",12
20910,3D Lotto 2PM,8-9-9,9/26/2018,"4,500.00",99
20911,3D Lotto 5PM,5-1-8,9/26/2018,"4,500.00",698
20912,3D Lotto 9PM,4-6-3,9/26/2018,"4,500.00",289
20913,2D Lotto 9PM,12-14,9/26/2018,"4,000.00",355
20914,2D Lotto 2PM,16-27,9/26/2018,"4,000.00",171
20915,2D Lotto 5PM,20-02,9/26/2018,"4,000.00",106
20916,Grand Lotto 6/55,34-09-28-24-19-42,9/26/2018,"53,449,633.00",1
20917,Superlotto 6/49,07-12-05-18-46-44,9/25/2018,"55,964,344.00",0
20918,6D Lotto,2-8-6-4-2-0,9/25/2018,"1,196,904.06",0
20919,3D Lotto 2PM,6-5-6,9/25/2018,"4,500.00",129
20920,3D Lotto 5PM,7-3-1,9/25/2018,"4,500.00",268
20921,3D Lotto 9PM,5-7-1,9/25/2018,"4,500.00",374
20922,2D Lotto 9PM,25-22,9/25/2018,"4,000.00",219
20923,Lotto 6/42,19-42-14-08-22-09,9/25/2018,"32,714,804.00",0
20924,2D Lotto 2PM,02-18,9/25/2018,"4,000.00",201
20925,2D Lotto 5PM,09-25,9/25/2018,"4,000.00",396
20926,Ultra Lotto 6/58,50-21-51-19-53-48,9/25/2018,"734,038,468.00",0
20927,Megalotto 6/45,12-21-42-38-44-03,9/24/2018,"23,549,570.00",0
20928,4D Lotto,9-3-2-6,9/24/2018,"14,675.00",27
20929,3D Lotto 2PM,1-4-5,9/24/2018,"4,500.00",277
20930,3D Lotto 5PM,5-2-3,9/24/2018,"4,500.00",435
20931,3D Lotto 9PM,0-9-5,9/24/2018,"4,500.00",160
20932,2D Lotto 9PM,12-04,9/24/2018,"4,000.00",320
20933,2D Lotto 2PM,18-15,9/24/2018,"4,000.00",127
20934,2D Lotto 5PM,09-27,9/24/2018,"4,000.00",287
20935,Grand Lotto 6/55,29-30-48-12-06-09,9/24/2018,"49,134,627.00",0
20936,Superlotto 6/49,18-43-32-21-30-31,9/23/2018,"51,698,066.00",0
20937,3D Lotto 2PM,9-9-1,9/23/2018,"4,500.00",389
20938,3D Lotto 5PM,2-5-8,9/23/2018,"4,500.00",332
20939,3D Lotto 9PM,0-2-7,9/23/2018,"4,500.00",293
20940,2D Lotto 9PM,25-15,9/23/2018,"4,000.00",254
20941,2D Lotto 2PM,03-20,9/23/2018,"4,000.00",136
20942,2D Lotto 5PM,09-25,9/23/2018,"4,000.00",292
20943,Ultra Lotto 6/58,58-08-34-29-35-38,9/23/2018,"704,720,320.00",0
20944,6D Lotto,1-4-9-8-8-9,9/22/2018,"1,021,378.26",0
20945,3D Lotto 2PM,7-0-5,9/22/2018,"4,500.00",161
20946,3D Lotto 5PM,6-6-7,9/22/2018,"4,500.00",197
20947,3D Lotto 9PM,0-0-9,9/22/2018,"4,500.00",194
20948,2D Lotto 9PM,30-04,9/22/2018,"4,000.00",185
20949,Lotto 6/42,11-01-28-34-33-22,9/22/2018,"29,101,344.00",0
20950,2D Lotto 2PM,23-26,9/22/2018,"4,000.00",138
20951,2D Lotto 5PM,18-27,9/22/2018,"4,000.00",236
20952,Grand Lotto 6/55,24-49-50-11-21-38,9/22/2018,"45,213,134.00",0
20953,Megalotto 6/45,03-11-37-42-33-26,9/21/2018,"20,027,803.00",0
20954,4D Lotto,6-4-5-1,9/21/2018,"58,806.00",14
20955,3D Lotto 2PM,1-3-8,9/21/2018,"4,500.00",531
20956,3D Lotto 5PM,0-5-6,9/21/2018,"4,500.00",169
20957,3D Lotto 9PM,0-4-3,9/21/2018,"4,500.00",222
20958,2D Lotto 9PM,26-25,9/21/2018,"4,000.00",218
20959,2D Lotto 2PM,29-02,9/21/2018,"4,000.00",59
20960,2D Lotto 5PM,11-15,9/21/2018,"4,000.00",215
20961,Ultra Lotto 6/58,06-47-41-55-28-10,9/21/2018,"679,409,304.00",0
20962,Superlotto 6/49,23-14-40-32-17-31,9/20/2018,"46,791,159.00",0
20963,6D Lotto,9-9-9-1-0-8,9/20/2018,"747,593.26",0
20964,3D Lotto 2PM,7-4-7,9/20/2018,"4,500.00",352
20965,3D Lotto 5PM,5-0-2,9/20/2018,"4,500.00",414
20966,3D Lotto 9PM,2-2-8,9/20/2018,"4,500.00",515
20967,2D Lotto 9PM,20-20,9/20/2018,"4,000.00",955
20968,Lotto 6/42,15-32-16-07-09-24,9/20/2018,"25,703,869.00",0
20969,2D Lotto 2PM,09-12,9/20/2018,"4,000.00",263
20970,2D Lotto 5PM,05-29,9/20/2018,"4,000.00",185
20971,Megalotto 6/45,24-08-36-20-01-13,9/19/2018,"16,145,673.00",0
20972,4D Lotto,8-9-1-5,9/19/2018,"25,797.00",17
20973,3D Lotto 2PM,7-7-3,9/19/2018,"4,500.00",153
20974,3D Lotto 5PM,7-1-1,9/19/2018,"4,500.00",306
20975,3D Lotto 9PM,2-6-0,9/19/2018,"4,500.00",522
20976,2D Lotto 9PM,10-20,9/19/2018,"4,000.00",642
20977,2D Lotto 2PM,03-23,9/19/2018,"4,000.00",232
20978,2D Lotto 5PM,22-25,9/19/2018,"4,000.00",160
20979,Grand Lotto 6/55,41-35-24-39-42-26,9/19/2018,"41,480,537.00",0
20980,Superlotto 6/49,16-20-15-43-07-17,9/18/2018,"42,357,000.00",0
20981,6D Lotto,4-6-7-8-3-2,9/18/2018,"545,323.06",0
20982,3D Lotto 2PM,5-2-6,9/18/2018,"4,500.00",641
20983,3D Lotto 5PM,3-9-5,9/18/2018,"4,500.00",129
20984,3D Lotto 9PM,9-0-3,9/18/2018,"4,500.00",581
20985,2D Lotto 9PM,03-25,9/18/2018,"4,000.00",474
20986,Lotto 6/42,05-41-16-07-35-11,9/18/2018,"22,309,033.00",0
20987,2D Lotto 2PM,26-21,9/18/2018,"4,000.00",84
20988,2D Lotto 5PM,09-17,9/18/2018,"4,000.00",266
20989,Ultra Lotto 6/58,04-35-50-08-47-44,9/18/2018,"650,886,268.00",0
20990,Megalotto 6/45,29-30-07-16-17-14,9/17/2018,"12,917,683.00",0
20991,4D Lotto,2-3-0-6,9/17/2018,"17,134.00",43
20992,3D Lotto 2PM,6-2-2,9/17/2018,"4,500.00",269
20993,3D Lotto 5PM,2-3-6,9/17/2018,"4,500.00",323
20994,3D Lotto 9PM,5-3-9,9/17/2018,"4,500.00",538
20995,2D Lotto 9PM,20-17,9/17/2018,"4,000.00",220
20996,2D Lotto 2PM,19-28,9/17/2018,"4,000.00",103
20997,2D Lotto 5PM,04-10,9/17/2018,"4,000.00",225
20998,Grand Lotto 6/55,19-32-29-39-02-17,9/17/2018,"37,517,658.00",0
20999,Superlotto 6/49,33-18-45-12-10-04,9/16/2018,"38,562,504.00",0
21000,3D Lotto 2PM,3-8-2,9/16/2018,"4,500.00",121
21001,3D Lotto 5PM,9-5-5,9/16/2018,"4,500.00",189
21002,3D Lotto 9PM,9-9-7,9/16/2018,"4,500.00",231
21003,2D Lotto 9PM,02-13,9/16/2018,"4,000.00",495
21004,2D Lotto 2PM,11-28,9/16/2018,"4,000.00",196
21005,2D Lotto 5PM,21-07,9/16/2018,"4,000.00",126
21006,Ultra Lotto 6/58,34-15-39-53-36-43,9/16/2018,"625,503,012.00",0
21007,6D Lotto,9-3-2-8-5-0,9/15/2018,"216,573.44",0
21008,3D Lotto 2PM,1-1-6,9/15/2018,"4,500.00",627
21009,3D Lotto 5PM,4-7-0,9/15/2018,"4,500.00",205
21010,3D Lotto 9PM,2-7-3,9/15/2018,"4,500.00",367
21011,2D Lotto 9PM,12-01,9/15/2018,"4,000.00",223
21012,Lotto 6/42,17-38-39-37-42-24,9/15/2018,"19,073,835.00",0
21013,2D Lotto 2PM,24-27,9/15/2018,"4,000.00",98
21014,2D Lotto 5PM,14-16,9/15/2018,"4,000.00",195
21015,Grand Lotto 6/55,37-32-39-43-55-38,9/15/2018,"33,617,236.00",0
21016,Megalotto 6/45,24-10-45-01-16-42,9/14/2018,"9,725,107.00",0
21017,4D Lotto,2-9-3-0,9/14/2018,"10,000.00",99
21018,3D Lotto 2PM,0-1-9,9/14/2018,"4,500.00",193
21019,3D Lotto 5PM,4-2-1,9/14/2018,"4,500.00",470
21020,3D Lotto 9PM,8-0-1,9/14/2018,"4,500.00",554
21021,2D Lotto 9PM,20-19,9/14/2018,"4,000.00",184
21022,2D Lotto 2PM,19-01,9/14/2018,"4,000.00",112
21023,2D Lotto 5PM,11-27,9/14/2018,"4,000.00",222
21024,Ultra Lotto 6/58,52-32-55-17-07-40,9/14/2018,"601,502,936.00",0
21025,Superlotto 6/49,06-24-48-37-29-22,9/13/2018,"34,056,396.00",0
21026,6D Lotto,4-0-7-4-3-4,9/13/2018,"892,361.00",1
21027,3D Lotto 2PM,9-9-4,9/13/2018,"4,500.00",129
21028,3D Lotto 5PM,8-0-7,9/13/2018,"4,500.00",208
21029,3D Lotto 9PM,6-8-4,9/13/2018,"4,500.00",294
21030,2D Lotto 9PM,01-07,9/13/2018,"4,000.00",498
21031,Lotto 6/42,30-14-05-35-03-09,9/13/2018,"16,361,271.00",0
21032,2D Lotto 2PM,12-02,9/13/2018,"4,000.00",90
21033,2D Lotto 5PM,08-19,9/13/2018,"4,000.00",230
21034,Megalotto 6/45,33-10-19-03-09-20,9/12/2018,"8,910,000.00",0
21035,4D Lotto,1-6-3-7,9/12/2018,"23,750.00",33
21036,3D Lotto 2PM,5-1-3,9/12/2018,"4,500.00",272
21037,3D Lotto 5PM,4-7-1,9/12/2018,"4,500.00",337
21038,3D Lotto 9PM,2-2-9,9/12/2018,"4,500.00",640
21039,2D Lotto 9PM,31-04,9/12/2018,"4,000.00",163
21040,2D Lotto 2PM,28-21,9/12/2018,"4,000.00",69
21041,2D Lotto 5PM,01-18,9/12/2018,"4,000.00",126
21042,Grand Lotto 6/55,03-36-52-20-26-33,9/12/2018,"30,333,664.00",0
21043,Superlotto 6/49,05-07-28-49-40-19,9/11/2018,"29,696,646.00",0
21044,6D Lotto,2-2-8-8-0-3,9/11/2018,"579,386.78",0
21045,3D Lotto 2PM,8-1-2,9/11/2018,"4,500.00",300
21046,3D Lotto 5PM,4-0-4,9/11/2018,"4,500.00",309
21047,3D Lotto 9PM,2-5-4,9/11/2018,"4,500.00",528
21048,2D Lotto 9PM,20-15,9/11/2018,"4,000.00",149
21049,Lotto 6/42,17-31-14-02-38-21,9/11/2018,"13,193,719.00",0
21050,2D Lotto 2PM,13-25,9/11/2018,"4,000.00",218
21051,2D Lotto 5PM,13-11,9/11/2018,"4,000.00",222
21052,Ultra Lotto 6/58,33-30-03-43-18-19,9/11/2018,"574,579,336.00",0
21053,Megalotto 6/45,19-45-44-32-33-06,9/10/2018,"8,910,000.00",0
21054,4D Lotto,2-6-9-0,9/10/2018,"27,675.00",30
21055,3D Lotto 2PM,5-7-0,9/10/2018,"4,500.00",221
21056,3D Lotto 5PM,3-3-5,9/10/2018,"4,500.00",371
21057,3D Lotto 9PM,5-4-0,9/10/2018,"4,500.00",317
21058,2D Lotto 9PM,09-26,9/10/2018,"4,000.00",703
21059,2D Lotto 2PM,17-20,9/10/2018,"4,000.00",113
21060,2D Lotto 5PM,09-27,9/10/2018,"4,000.00",248
21061,Grand Lotto 6/55,54-05-48-37-33-16,9/10/2018,"29,700,000.00",0
21062,Superlotto 6/49,23-08-21-05-27-47,9/9/2018,"26,340,863.00",0
21063,3D Lotto 2PM,7-7-2,9/9/2018,"4,500.00",186
21064,3D Lotto 5PM,1-5-2,9/9/2018,"4,500.00",198
21065,3D Lotto 9PM,5-3-2,9/9/2018,"4,500.00",1033
21066,2D Lotto 9PM,04-18,9/9/2018,"4,000.00",402
21067,2D Lotto 2PM,24-09,9/9/2018,"4,000.00",191
21068,2D Lotto 5PM,08-17,9/9/2018,"4,000.00",209
21069,Ultra Lotto 6/58,24-35-56-38-28-42,9/9/2018,"551,720,748.00",0
21070,6D Lotto,2-1-0-6-3-4,9/8/2018,"375,011.12",0
21071,3D Lotto 2PM,7-8-2,9/8/2018,"4,500.00",190
21072,3D Lotto 5PM,2-1-9,9/8/2018,"4,500.00",503
21073,3D Lotto 9PM,1-3-5,9/8/2018,"4,500.00",658
21074,2D Lotto 9PM,29-07,9/8/2018,"4,000.00",439
21075,Lotto 6/42,13-21-23-26-10-35,9/8/2018,"10,399,883.00",0
21076,2D Lotto 2PM,29-02,9/8/2018,"4,000.00",56
21077,2D Lotto 5PM,04-24,9/8/2018,"4,000.00",195
21078,Grand Lotto 6/55,22-46-29-49-05-23,9/8/2018,"29,700,000.00",0
21079,Megalotto 6/45,26-08-45-17-19-25,9/7/2018,"40,063,895.00",1
21080,4D Lotto,9-8-8-8,9/7/2018,"10,000.00",79
21081,3D Lotto 2PM,2-8-3,9/7/2018,"4,500.00",163
21082,3D Lotto 5PM,9-6-1,9/7/2018,"4,500.00",250
21083,3D Lotto 9PM,1-0-2,9/7/2018,"4,500.00",629
21084,2D Lotto 9PM,23-25,9/7/2018,"4,000.00",310
21085,2D Lotto 2PM,10-16,9/7/2018,"4,000.00",227
21086,2D Lotto 5PM,17-21,9/7/2018,"4,000.00",192
21087,Ultra Lotto 6/58,17-06-55-54-20-27,9/7/2018,"528,487,576.00",0
21088,Superlotto 6/49,14-12-48-45-43-28,9/6/2018,"22,099,256.00",0
21089,6D Lotto,1-7-7-8-3-9,9/6/2018,"274,474.42",0
21090,3D Lotto 2PM,0-9-0,9/6/2018,"4,500.00",152
21091,3D Lotto 5PM,8-2-0,9/6/2018,"4,500.00",227
21092,3D Lotto 9PM,5-6-1,9/6/2018,"4,500.00",622
21093,2D Lotto 9PM,09-17,9/6/2018,"4,000.00",641
21094,Lotto 6/42,37-15-13-01-06-04,9/6/2018,"7,459,619.00",0
21095,2D Lotto 2PM,15-12,9/6/2018,"4,000.00",153
21096,2D Lotto 5PM,08-14,9/6/2018,"4,000.00",158
21097,Megalotto 6/45,13-20-23-31-05-33,9/5/2018,"35,553,209.00",0
21098,4D Lotto,5-8-2-7,9/5/2018,"16,600.00",20
21099,3D Lotto 2PM,3-6-0,9/5/2018,"4,500.00",329
21100,3D Lotto 5PM,6-0-7,9/5/2018,"4,500.00",294
21101,3D Lotto 9PM,8-2-1,9/5/2018,"4,500.00",668
21102,2D Lotto 9PM,16-16,9/5/2018,"4,000.00",677
21103,2D Lotto 2PM,28-07,9/5/2018,"4,000.00",90
21104,2D Lotto 5PM,01-19,9/5/2018,"4,000.00",198
21105,Grand Lotto 6/55,27-26-47-02-29-05,9/5/2018,"29,700,000.00",0
21106,Superlotto 6/49,19-01-38-39-44-43,9/4/2018,"18,543,489.00",0
21107,6D Lotto,0-9-1-9-0-2,9/4/2018,"948,386.00",1
21108,3D Lotto 2PM,1-2-0,9/4/2018,"4,500.00",398
21109,3D Lotto 5PM,3-5-6,9/4/2018,"4,500.00",276
21110,3D Lotto 9PM,4-1-9,9/4/2018,"4,500.00",927
21111,2D Lotto 9PM,31-14,9/4/2018,"4,000.00",102
21112,Lotto 6/42,15-36-02-30-24-42,9/4/2018,"5,940,000.00",0
21113,2D Lotto 2PM,11-09,9/4/2018,"4,000.00",252
21114,2D Lotto 5PM,12-18,9/4/2018,"4,000.00",222
21115,Ultra Lotto 6/58,07-08-41-25-13-30,9/4/2018,"503,330,392.00",0
21116,Megalotto 6/45,06-11-39-12-15-27,9/3/2018,"31,564,317.00",0
21117,4D Lotto,5-6-9-8,9/3/2018,"34,511.00",22
21118,3D Lotto 2PM,2-8-6,9/3/2018,"4,500.00",317
21119,3D Lotto 5PM,5-7-6,9/3/2018,"4,500.00",315
21120,3D Lotto 9PM,9-0-6,9/3/2018,"4,500.00",501
21121,2D Lotto 9PM,17-22,9/3/2018,"4,000.00",384
21122,2D Lotto 2PM,08-29,9/3/2018,"4,000.00",238
21123,2D Lotto 5PM,18-30,9/3/2018,"4,000.00",186
21124,Grand Lotto 6/55,37-55-48-54-31-15,9/3/2018,"29,700,000.00",0
21125,Superlotto 6/49,22-44-45-23-48-46,9/2/2018,"15,840,000.00",0
21126,3D Lotto 2PM,5-7-9,9/2/2018,"4,500.00",234
21127,3D Lotto 5PM,3-9-6,9/2/2018,"4,500.00",192
21128,3D Lotto 9PM,1-5-4,9/2/2018,"4,500.00",266
21129,2D Lotto 9PM,29-03,9/2/2018,"4,000.00",273
21130,2D Lotto 2PM,28-08,9/2/2018,"4,000.00",206
21131,2D Lotto 5PM,02-22,9/2/2018,"4,000.00",252
21132,Ultra Lotto 6/58,41-51-28-30-54-24,9/2/2018,"485,363,060.00",0
21133,6D Lotto,9-6-4-3-9-0,9/1/2018,"898,386.26",0
21134,3D Lotto 2PM,2-8-0,9/1/2018,"4,500.00",321
21135,3D Lotto 5PM,8-3-0,9/1/2018,"4,500.00",772
21136,3D Lotto 9PM,6-5-6,9/1/2018,"4,500.00",257
21137,2D Lotto 9PM,20-31,9/1/2018,"4,000.00",114
21138,Lotto 6/42,36-13-10-06-03-14,9/1/2018,"5,940,000.00",0
21139,2D Lotto 2PM,29-06,9/1/2018,"4,000.00",195
21140,2D Lotto 5PM,26-06,9/1/2018,"4,000.00",217
21141,Grand Lotto 6/55,16-28-29-20-30-26,9/1/2018,"29,700,000.00",0
21142,Megalotto 6/45,14-25-43-01-05-42,8/31/2018,"27,784,529.00",0
21143,4D Lotto,6-8-8-0,8/31/2018,"65,526.00",12
21144,3D Lotto 2PM,3-8-5,8/31/2018,"4,500.00",256
21145,3D Lotto 5PM,3-8-2,8/31/2018,"4,500.00",281
21146,3D Lotto 9PM,5-9-2,8/31/2018,"4,500.00",341
21147,2D Lotto 9PM,06-03,8/31/2018,"4,000.00",447
21148,2D Lotto 2PM,21-08,8/31/2018,"4,000.00",178
21149,2D Lotto 5PM,29-08,8/31/2018,"4,000.00",216
21150,Ultra Lotto 6/58,03-30-38-19-54-07,8/31/2018,"467,068,348.00",0
